ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000648328,zcrm_6153766000000453001,Carlos Irigoyen Garcés,tkic.cl,,,tkic.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648329,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Orica Limited,,,orica.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648330,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comin,,,comin.cl,CONSTRUCTION,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648331,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Gtd,,,grupogtd.com,TELECOMMUNICATIONS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648332,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Trewhela's School,,,trewhelaschool.cl,HIGHER_EDUCATION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648333,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Banco BICE,,,bice.cl,FINANCIAL_SERVICES,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648334,zcrm_6153766000000453001,Carlos Irigoyen Garcés,mvspyme.cl,,,mvspyme.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648335,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Negratin,,,negratin.com,UTILITIES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000648336,zcrm_6153766000000453001,Carlos Irigoyen Garcés,duffco.cl,,,duffco.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648337,zcrm_6153766000000453001,Carlos Irigoyen Garcés,mueblessebastian.cl,,,mueblessebastian.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648338,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ETSA,,,etsa.cl,MACHINERY,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648340,zcrm_6153766000000453001,Carlos Irigoyen Garcés,santuariodelanatiraleza.cl,,,santuariodelanatiraleza.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648341,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Campos - Chile,,,campos-chile.cl,LOGISTICS_AND_SUPPLY_CHAIN,2025-01-10 11:18:28,,,false,,,,,,,,
zcrm_6153766000000648342,zcrm_6153766000000453001,Carlos Irigoyen Garcés,gestion inmobiliaria terracorp s a,,,terracorp.cl,REAL_ESTATE,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648343,zcrm_6153766000000453001,Carlos Irigoyen Garcés,thksa.cl,,,thksa.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648344,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BNV Inmobiliaria,,,bnv.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648345,zcrm_6153766000000453001,Carlos Irigoyen Garcés,RPM International Inc.,,,productoscave.com,CHEMICALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648346,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nexxo S.A.,,,nexxo.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648347,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bosch Rexroth Chile Spa,,,boschrexroth-cl.com,COMPUTER_SOFTWARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648348,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ColegioSFJH,,,colegiosfjh.cl,HIGHER_EDUCATION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648349,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Salfa,,,http://www.salfa.com,AUTOMOTIVE,2024-06-12 12:15:11,,,false,,,,,,,,
zcrm_6153766000000648350,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FEDOKMR,,,fedok.cl,COMPUTER_SOFTWARE,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648351,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Quimetal Industrial S.A.,,,quimetal.cl,CHEMICALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648352,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DISAL Chile Ltda,,,disal.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648353,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Petrobras,,,petrobras.com,OIL_ENERGY,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648354,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Parker Hannifin,,,parker.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648355,zcrm_6153766000000453001,Carlos Irigoyen Garcés,gfchile.com,,,gfchile.com,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648356,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Office Pro - Taking care of business,,,officepro.cl,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648357,zcrm_6153766000000453001,Carlos Irigoyen Garcés,clinicasdelcobre.cl,,,clinicasdelcobre.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648358,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hites,,,hites.com,RETAIL,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000648359,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lakina,,,lakina.org,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648360,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gtd Chile,,,surnet.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648361,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Afix,,,artecola.cl,CHEMICALS,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648362,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PTT,,,ptt.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648363,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Impresos Industriales S A,,,impresosindustriales.cl,PAPER_FOREST_PRODUCTS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648364,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Senegocia,,,senegocia.com,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648365,zcrm_6153766000000453001,Carlos Irigoyen Garcés,COAPEC,,,coapec.cl,OIL_ENERGY,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648366,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dollenz,,,dollenz.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648367,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AMF Impresion Variable,,,amf.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648368,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Proarte,,,libesa.cl,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648369,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Master SeaFood -,,,masterseafood.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648370,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Atlas Copco UK Holdings Ltd.,,,cl.atlascopco.com,MACHINERY,2024-11-28 11:06:22,,,false,,,,,,,,
zcrm_6153766000000648371,zcrm_6153766000000453001,Carlos Irigoyen Garcés,hcgestion.cl,,,hcgestion.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648372,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fundación Integra Chile,,,integra.cl,EDUCATION_MANAGEMENT,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648373,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GroupSpp,,,groupspp.com,UTILITIES,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648374,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fluitek-Marco,,,fluitek.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648375,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Crcc,,,crcc.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648376,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AVO_TRÁNSITO,,,scavo.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648377,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresas Ariztía,,,ariztia.com,FOOD_PRODUCTION,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648378,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AUTER S.A.,,,auter.cl,CIVIL_ENGINEERING,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648379,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Terminal Puerto Arica S.A.,,,tpa.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648380,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Celhex Group,,,celhex.cl,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648381,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kinross Gold Corporation,,,kinross.com,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648382,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo ALTO,,,grupoalto.com,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648383,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo SEMI,,,gruposemi.com,CONSTRUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648384,zcrm_6153766000000453001,Carlos Irigoyen Garcés,haley.cl,,,haley.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648385,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transformadores Tusan,,,tusan.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648386,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EIT Logística,,,eit.cl,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648387,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GRUPO PECUARIO SAN ANTONIO,,,,FOOD_PRODUCTION,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648388,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lucano,,,lucanorent.cl,AUTOMOTIVE,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648389,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Carlos Cárcamo,,,WWW.ccarcamo.cl,CONSUMER_SERVICES,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648390,zcrm_6153766000000453001,Carlos Irigoyen Garcés,coxbox.cl,,,coxbox.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648391,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GyG Thomas Safety,,,gygthomas.cl,APPAREL_FASHION,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648392,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Soprole,,,soprole.cl,FOOD_PRODUCTION,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648393,zcrm_6153766000000453001,Carlos Irigoyen Garcés,adidas Group,,,adidas-group.com,SPORTING_GOODS,2024-04-17 10:38:24,,,false,,,,,,,,
zcrm_6153766000000648394,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Clínica Pasteur,,,pasteur.cl,HOSPITAL_HEALTH_CARE,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648395,zcrm_6153766000000453001,Carlos Irigoyen Garcés,redmc.com,,,redmc.com,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648396,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Loy Propiedades,,,loypropiedades.cl,REAL_ESTATE,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648397,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ecológica,,,ecologica.cl,,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648398,zcrm_6153766000000453001,Carlos Irigoyen Garcés,XinerLink,,,xinerlink.cl,HUMAN_RESOURCES,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648399,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Cota Mil,,,ccotamil.cl,CONSTRUCTION,2024-05-30 11:08:46,,,false,,,,,,,,
zcrm_6153766000000648400,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Salmonexpert,,,salmonexpert.cl,PUBLISHING,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648401,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inalmotors,,,inalmotors.cl,AUTOMOTIVE,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648402,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LUNA NESVARA CONSTRUCTORA SPA,,,WWW.CONSTRUCTORALUNA.CL,CONSTRUCTION,2024-04-22 13:05:38,,,false,,,,,,,,
zcrm_6153766000000648403,zcrm_6153766000000453001,Carlos Irigoyen Garcés,OTEC INSUCAP,,,WWW.INSUCAPCHILE.CL,HIGHER_EDUCATION,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648404,zcrm_6153766000000453001,Carlos Irigoyen Garcés,asdasd,,,,BANKING,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000648405,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Labococh,,,diapo.cl,PHARMACEUTICALS,2024-07-08 09:28:31,,,false,,,,,,,,
zcrm_6153766000000648407,zcrm_6153766000000453001,Carlos Irigoyen Garcés,porteria.com,,,porteria.com,,2024-06-24 12:57:33,,,false,,,,,,,,
zcrm_6153766000000648408,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Polpaico Soluciones,,,www.polpaicosoluciones.cl,CONSTRUCTION,2026-02-05 19:10:34,,,false,,,,,,,,
zcrm_6153766000000648409,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CAP S.A,,,cap.cl,MINING_METALS,2024-11-19 10:13:19,,,false,,,,,,,,
zcrm_6153766000000648411,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Osorio y Bobadilla Ltda.,,,oyb.cl,CONSTRUCTION,2024-04-22 13:36:16,,,false,,,,,,,,
zcrm_6153766000000648413,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LARA RAMIREZ LIMITADA,,,,MINING_METALS,2024-04-16 20:11:32,,,false,,,,,,,,
zcrm_6153766000000699005,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Pedro Fontova,,,,,2024-05-22 12:43:34,,,false,,,,,,,,
zcrm_6153766000000780001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo San Miguel,,,www.gruposanmiguel.com.ar,,2024-06-21 14:41:45,,,false,,,,,,,,
zcrm_6153766000000861001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SCRB,,,,,2025-09-12 08:01:39,,,false,,,,,,,,
zcrm_6153766000001030037,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nova Seguridad,,,www.novaseguridad.cl,Wholesale and Retail Dealers,2024-05-14 11:38:10,,,false,,,,,,,,
zcrm_6153766000001094003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GASMAR SpA,,,www.gasmar.cl,Electric/Sanitary/Gas and Pipelines Services,2024-04-24 12:54:16,,,false,,,,,,,,
zcrm_6153766000001094052,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dhemax,,,www.dhemax.com,,2024-07-02 16:17:19,,,false,,,,,,,,
zcrm_6153766000001302032,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iansa,,,www.iansa.cl,,2025-07-28 10:19:26,,2025-06-10 09:27:41,false,,,,,,,,
zcrm_6153766000001302062,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gasco,,,www.gasco.cl,Electric/Sanitary/Gas and Pipelines Services,2024-05-02 12:07:28,,,false,,,,,,,,
zcrm_6153766000001398006,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tchem,,,www.tchem.cl,,2024-06-03 09:53:23,,,false,,,,,,,,
zcrm_6153766000001452004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Erfrut,,,https://www.erfrut.cl/,,2024-05-14 11:36:24,,,false,,,,,,,,
zcrm_6153766000001500003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Integra,,,https://www.integra.cl/,,2024-09-16 11:02:44,,,false,,,,,,,,
zcrm_6153766000001536012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Portada Fleming,,,,,2024-06-03 10:04:26,,,false,,,,,,,,
zcrm_6153766000001538004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Condominio Iquique,,,,,2024-05-29 11:17:26,,,false,,,,,,,,
zcrm_6153766000001547017,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zurich,,,www.zurich.cl,,2024-05-22 10:59:16,,,false,,,,,,,,
zcrm_6153766000001604001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Envases CMF,,,www.cmf.cl,,2024-05-27 11:42:06,,,false,,,,,,,,
zcrm_6153766000001641034,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transmat,,,https://transmat.cl,,2024-07-02 16:15:23,,,false,,,,,,,,
zcrm_6153766000001641112,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fantacia super star spa.,,,,,2024-05-13 10:29:04,,,false,,,,,,,,
zcrm_6153766000001641144,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fantasía Super Star,,,,,2024-05-13 10:41:36,,,false,,,,,,,,
zcrm_6153766000001648001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporacion Gabriel Gonzalez Videla de La Serena,,,http://www.corporacionlaserena.cl,,2024-07-31 11:08:33,,2024-07-31 11:08:33,false,,,,,,,,
zcrm_6153766000001703001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BBOSCH S.A,,,www.bbosch.cl,,2024-07-26 11:02:55,,,false,,,,,,,,
zcrm_6153766000001738001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Econativa,,,,,2024-05-16 12:18:17,,,false,,,,,,,,
zcrm_6153766000001766001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,235660644,,,,,2024-05-17 11:51:05,,,false,,,,,,,,
zcrm_6153766000001808024,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Agua Linda S.A.,,,http://www.alinda.cl,,2024-07-29 14:36:33,,,false,,,,,,,,
zcrm_6153766000001819001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Delegación Presidencial Provincial Chañaral,,,,,2025-03-24 13:55:23,,,false,,,,,,,,
zcrm_6153766000001850008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Geoblast.cl,,,https://www.geoblast.cl,,2024-07-11 11:22:13,,,false,,,,,,,,
zcrm_6153766000001967005,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Voy Santiago,,,www.voysantiago.cl,,2024-06-17 10:03:01,,,false,,,,,,,,
zcrm_6153766000001967051,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fanny Goupil,,,,,2024-06-17 10:03:35,,,false,,,,,,,,
zcrm_6153766000001985011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hormitek SpA,,,https://www.hormitek.cl,,2024-06-19 09:14:10,,,false,,,,,,,,
zcrm_6153766000002037049,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MonhaPro SpA,,,,,2024-05-29 11:52:47,,,false,,,,,,,,
zcrm_6153766000002041050,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Boaz SpA,,,https://boaz.cl/,,2024-06-19 09:15:00,,,false,,,,,,,,
zcrm_6153766000002041179,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Centro el Cerro,,,www.centroelcerro.cl,,2024-05-30 09:54:01,,,false,,,,,,,,
zcrm_6153766000002050011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,La Alpina,,,www.laalpina.cl,,2024-05-30 10:12:19,,,false,,,,,,,,
zcrm_6153766000002117001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Servicio de Salud Atacama,,,,,2024-06-28 12:52:54,,,false,,,,,,,,
zcrm_6153766000002148012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Caja Los Heroes,,,https://www.losheroes.cl,,2024-06-28 18:18:34,,,false,,,,,,,,
zcrm_6153766000002161006,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Wolken,,,,,2024-06-28 13:02:49,,,false,,,,,,,,
zcrm_6153766000002161130,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Saglietto,,,,,2024-06-28 12:53:19,,,false,,,,,,,,
zcrm_6153766000002193001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fantasilandia,,,www.fantasilandia.cl,,2024-06-04 20:35:17,,,false,,,,,,,,
zcrm_6153766000002271016,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Terratec Constructora,,,https://www.terratec.cl,,2024-06-28 18:19:11,,,false,,,,,,,,
zcrm_6153766000002315008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Elfle S.A,,,https://www.elfle.cl,,2024-07-30 09:51:51,,,false,,,,,,,,
zcrm_6153766000002382001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agricola Tuniche,,,www.tunichechile.cl,,2024-06-12 08:36:51,,,false,,,,,,,,
zcrm_6153766000002400004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Valpromin,,,www.valpromin.cl,Wholesale and Retail Dealers,2024-07-03 18:12:22,,,false,,,,,,,,
zcrm_6153766000002400104,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Biix,,,www.biix.cl,,2024-10-09 10:37:32,,,false,,,,,,,,
zcrm_6153766000002422551,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Antawara Vineyards,,,https://antawara-wines.cl/,WINE_AND_SPIRITS,2024-07-09 09:19:02,,,false,,,,,,,,
zcrm_6153766000002438007,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Verallia,,,https://cl.verallia.com,,2024-06-12 13:44:36,,,false,,,,,,,,
zcrm_6153766000002438023,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tuniche Fruits,,,www.tunichefruits.cl,,,,,false,,,,,,,,
zcrm_6153766000002447096,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Geobarra,,,www.geobarra.cl,Electric/Sanitary/Gas and Pipelines Services,2024-06-12 15:30:35,,,false,,,,,,,,
zcrm_6153766000002479004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidad de Concón,,,,,2024-06-13 10:24:45,,,false,,,,,,,,
zcrm_6153766000002479022,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inversiones Chile City Tour Services Ltda,,,,,2024-06-13 10:25:07,,,false,,,,,,,,
zcrm_6153766000002497003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DMC Mining,,,www.dmcmining.com,,2024-10-07 16:18:44,,2024-10-07 16:18:44,false,,,,,,,,
zcrm_6153766000002581004,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Monticello,,,www.monticello.cl,,2024-06-18 10:03:37,,,false,,,,,,,,
zcrm_6153766000002581102,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MCN,,,https://www.mcnltda.cl,,2024-07-09 09:18:19,,,false,,,,,,,,
zcrm_6153766000002581151,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ideal,,,www.grupobimbo.cl,,2024-09-13 18:07:45,,,false,,,,,,,,
zcrm_6153766000002581206,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eglo,,,https://eglo.cl,,2024-08-07 10:47:14,,,false,,,,,,,,
zcrm_6153766000002606171,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comberplast,,,https://www.comberplast.cl,,2024-07-26 10:19:05,,,false,,,,,,,,
zcrm_6153766000002606223,zcrm_6153766000000453001,Carlos Irigoyen Garcés,comunidad edificio caracol,,,,,2024-07-26 10:58:52,,,false,,,,,,,,
zcrm_6153766000002625001,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Euroamerica,,,euroamerica.cl,FINANCIAL_SERVICES,2024-10-07 16:19:40,,2024-10-07 16:19:40,false,,,,,,,,
zcrm_6153766000002650009,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SML,,,https://sml.cl,,2024-07-26 10:20:26,,,false,,,,,,,,
zcrm_6153766000002650064,zcrm_6153766000000453001,Carlos Irigoyen Garcés,J&C Capitales,,,https://www.jcapitales.cl,,2024-07-26 10:18:16,,,false,,,,,,,,
zcrm_6153766000002747071,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Valero y Allendes Ltda.,,,https://vallepack.cl,,2024-07-26 11:00:14,,,false,,,,,,,,
zcrm_6153766000002747372,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DOM S.A,,,www.dom.cl,,2024-07-17 08:42:19,,,false,,,,,,,,
zcrm_6153766000002877012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora CDI,,,https://inmobiliariacdi.cl,,2024-07-26 11:01:59,,,false,,,,,,,,
zcrm_6153766000002927008,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingeniería Eléctrica y Construcción Limitada,,,www.ingecltda.cl,,2024-07-18 09:22:23,,,false,,,,,,,,
zcrm_6153766000002947011,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Arratia SpA,,,www.arratia.cl,,2024-07-19 09:18:33,,,false,,,,,,,,
zcrm_6153766000003031058,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidad de Zapallar,,,https://www.munizapallar.cl,,2024-09-04 19:20:09,,,false,,,,,,,,
zcrm_6153766000003062012,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tienda Macarena Rivera,,,www.macarenarivera.cl,,2024-07-02 15:49:04,,,false,,,,,,,,
zcrm_6153766000003066171,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Embajada de Brasil,,,www.itamaraty.gov.br,,2025-03-25 09:33:32,,,false,,,,,,,,
zcrm_6153766000003107003,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fedex,,,www.fedex.com,,2024-09-30 09:48:01,,,false,,,,,,,,
zcrm_6153766000003179029,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gehaus,,,https://www.gehaus.cl,,2024-07-29 10:32:33,,,false,,,,,,,,
